time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月28日 09時00分,17.7,17.5,17.7,17.8,18.0,17.9,17.9,18.1,18.4,18.7,18.1,18.3,18.2,18.1,18.1,18.2,18.3,18.3,18.2,18.1,18.4,18.4,18.4,18.2,18.4,18.5,18.4,18.3,18.4,18.4,18.4,18.5,18.5,18.6,18.5,18.6,18.5,18.4,18.4,18.5,18.5,18.6,18.6,18.5,18.6,18.7,18.6,18.6,18.5,18.6,18.7,18.7,18.7,18.7,18.7
2022年01月28日 09時01分,17.7,17.5,17.7,17.8,18.0,17.9,17.9,18.1,18.4,18.8,18.2,18.4,18.2,18.2,18.2,18.3,18.3,18.3,18.2,18.2,18.5,18.4,18.4,18.2,18.5,18.5,18.5,18.4,18.5,18.4,18.5,18.5,18.6,18.6,18.5,18.6,18.5,18.5,18.4,18.5,18.6,18.6,18.6,18.6,18.7,18.8,18.6,18.6,18.5,18.7,18.8,18.7,18.6,18.7,18.7
2022年01月28日 09時02分,17.7,17.6,17.8,17.8,18.0,18.0,18.0,18.1,18.5,18.8,18.2,18.4,18.3,18.2,18.2,18.3,18.3,18.3,18.2,18.2,18.5,18.5,18.5,18.3,18.5,18.6,18.5,18.4,18.5,18.4,18.5,18.5,18.6,18.6,18.5,18.6,18.5,18.6,18.4,18.6,18.6,18.6,18.6,18.6,18.7,18.8,18.7,18.6,18.6,18.7,18.8,18.8,18.6,18.8,18.8
2022年01月28日 09時03分,17.7,17.6,17.8,17.9,18.0,18.0,18.0,18.2,18.5,18.9,18.3,18.4,18.3,18.2,18.2,18.4,18.4,18.3,18.2,18.2,18.5,18.5,18.5,18.3,18.6,18.6,18.5,18.5,18.5,18.4,18.6,18.5,18.6,18.7,18.5,18.6,18.6,18.6,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.8,18.7,18.7,18.6,18.7,18.8,18.8,18.6,18.8,18.8
2022年01月28日 09時04分,17.8,17.7,17.9,17.9,18.1,18.1,18.1,18.2,18.6,19.0,18.3,18.4,18.3,18.2,18.2,18.4,18.5,18.4,18.3,18.2,18.5,18.6,18.5,18.3,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.5,18.6,18.7,18.6,18.7,18.7,18.6,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.7,18.7,18.7,18.7,18.8,18.8,18.7,18.8,18.8
2022年01月28日 09時05分,17.8,17.7,17.9,18.0,18.1,18.0,18.1,18.3,18.6,19.1,18.3,18.5,18.3,18.2,18.3,18.4,18.5,18.4,18.3,18.2,18.6,18.6,18.5,18.3,18.6,18.6,18.6,18.5,18.6,18.5,18.6,18.5,18.7,18.7,18.6,18.7,18.7,18.6,18.5,18.6,18.6,18.7,18.7,18.7,18.9,18.8,18.7,18.7,18.7,18.8,18.9,18.8,18.7,18.8,18.8
2022年01月28日 09時06分,17.9,17.7,17.9,18.0,18.2,18.0,18.1,18.3,18.7,19.1,18.3,18.5,18.4,18.2,18.3,18.4,18.5,18.5,18.3,18.2,18.6,18.6,18.6,18.4,18.6,18.7,18.6,18.5,18.6,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.7,18.6,18.5,18.7,18.6,18.7,18.8,18.7,18.9,18.8,18.8,18.7,18.7,18.8,18.9,18.9,18.7,18.8,18.8
2022年01月28日 09時07分,17.9,17.7,17.9,18.0,18.2,18.0,18.1,18.3,18.7,19.2,18.4,18.5,18.4,18.3,18.3,18.5,18.5,18.5,18.3,18.3,18.6,18.6,18.6,18.4,18.6,18.7,18.6,18.5,18.6,18.5,18.7,18.6,18.7,18.8,18.7,18.8,18.7,18.6,18.5,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.8,18.8,18.7,18.8,18.9,18.9,18.7,18.8,18.8
2022年01月28日 09時08分,17.9,17.8,18.0,18.0,18.2,18.1,18.2,18.3,18.7,19.1,18.4,18.5,18.5,18.3,18.3,18.5,18.5,18.5,18.4,18.3,18.6,18.6,18.6,18.4,18.6,18.8,18.6,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.7,18.8,18.7,18.7,18.5,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.8,18.8,18.8,18.8,18.9,18.9,18.7,18.9,18.9
2022年01月28日 09時09分,17.9,17.8,18.0,18.0,18.2,18.1,18.2,18.4,18.7,19.1,18.4,18.6,18.5,18.3,18.4,18.5,18.5,18.5,18.4,18.3,18.7,18.6,18.6,18.4,18.7,18.8,18.7,18.6,18.6,18.6,18.8,18.7,18.7,18.8,18.7,18.8,18.7,18.7,18.6,18.7,18.8,18.8,18.8,18.9,19.0,19.0,18.8,18.8,18.8,18.9,18.9,18.9,18.7,18.9,18.9
2022年01月28日 09時10分,17.9,17.8,18.0,18.0,18.3,18.2,18.2,18.4,18.7,19.0,18.4,18.6,18.5,18.3,18.4,18.5,18.6,18.5,18.4,18.3,18.7,18.7,18.7,18.5,18.7,18.8,18.7,18.6,18.6,18.7,18.8,18.8,18.7,18.8,18.8,18.9,18.8,18.7,18.6,18.8,18.8,18.8,18.8,18.9,19.0,19.0,18.8,18.8,18.8,18.9,18.9,18.9,18.8,18.9,18.9
2022年01月28日 09時11分,17.9,17.8,18.0,18.0,18.3,18.2,18.2,18.4,18.7,19.0,18.4,18.6,18.5,18.3,18.4,18.5,18.6,18.5,18.4,18.3,18.8,18.7,18.7,18.5,18.8,18.8,18.7,18.6,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.9,18.8,18.7,18.7,18.8,18.8,18.8,18.8,18.9,19.0,19.0,18.8,18.9,18.8,19.0,19.0,18.9,18.8,18.9,18.9
