time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月27日 09時00分,18.6,18.5,18.8,18.6,18.7,18.6,18.6,18.7,18.9,18.7,18.8,19.1,19.0,18.7,18.9,19.0,19.1,19.1,18.9,18.8,19.2,19.3,19.3,19.2,19.0,19.3,19.2,19.2,19.2,18.9,19.2,19.4,19.4,19.3,19.1,19.4,19.5,19.4,19.2,19.2,19.3,19.5,19.5,19.3,19.3,19.5,19.5,19.4,19.3,19.3,19.4,19.4,19.3,19.4,19.4
2022年01月27日 09時01分,18.6,18.5,18.8,18.6,18.7,18.6,18.6,18.8,18.9,18.7,18.9,19.1,19.0,18.7,18.9,19.0,19.1,19.1,18.9,18.9,19.3,19.3,19.3,19.2,19.0,19.3,19.4,19.3,19.3,18.9,19.2,19.4,19.5,19.4,19.1,19.4,19.5,19.4,19.2,19.2,19.4,19.5,19.5,19.4,19.3,19.6,19.5,19.5,19.3,19.4,19.5,19.4,19.3,19.4,19.4
2022年01月27日 09時02分,18.6,18.6,18.8,18.6,18.8,18.7,18.7,18.8,18.9,18.7,18.9,19.1,19.0,18.7,18.9,19.0,19.2,19.2,18.9,18.9,19.3,19.3,19.4,19.2,19.0,19.3,19.4,19.3,19.3,19.0,19.2,19.4,19.5,19.4,19.1,19.5,19.5,19.5,19.2,19.3,19.4,19.5,19.6,19.4,19.3,19.6,19.5,19.5,19.3,19.4,19.5,19.5,19.3,19.4,19.4
2022年01月27日 09時03分,18.6,18.6,18.8,18.7,18.8,18.7,18.7,18.8,18.9,18.7,19.0,19.1,19.0,18.7,18.9,19.1,19.2,19.2,18.9,18.9,19.3,19.3,19.4,19.2,19.1,19.3,19.4,19.4,19.4,19.0,19.4,19.4,19.5,19.5,19.1,19.5,19.5,19.5,19.3,19.3,19.5,19.6,19.6,19.4,19.4,19.6,19.5,19.5,19.3,19.4,19.5,19.5,19.3,19.4,19.4
2022年01月27日 09時04分,18.7,18.6,18.9,18.7,18.8,18.7,18.7,18.8,18.9,18.7,19.0,19.1,19.1,18.7,18.9,19.1,19.2,19.2,19.0,18.9,19.3,19.4,19.4,19.3,19.1,19.4,19.4,19.4,19.4,19.0,19.4,19.5,19.5,19.5,19.2,19.5,19.5,19.5,19.3,19.3,19.5,19.6,19.6,19.4,19.4,19.6,19.6,19.5,19.4,19.4,19.5,19.5,19.3,19.4,19.5
2022年01月27日 09時05分,18.7,18.6,18.9,18.7,18.8,18.7,18.7,18.8,18.9,18.8,19.0,19.2,19.1,18.8,19.0,19.1,19.2,19.2,19.0,18.9,19.4,19.4,19.4,19.3,19.1,19.4,19.4,19.4,19.4,19.0,19.4,19.5,19.6,19.5,19.2,19.5,19.5,19.5,19.4,19.3,19.5,19.6,19.6,19.4,19.4,19.7,19.6,19.5,19.4,19.4,19.6,19.5,19.3,19.4,19.5
2022年01月27日 09時06分,18.7,18.7,18.9,18.7,18.9,18.8,18.8,18.8,19.0,18.8,19.0,19.2,19.1,18.8,19.0,19.1,19.2,19.3,19.0,18.9,19.4,19.5,19.4,19.3,19.1,19.4,19.4,19.4,19.4,19.1,19.4,19.5,19.6,19.5,19.2,19.5,19.5,19.5,19.4,19.3,19.5,19.6,19.6,19.4,19.4,19.7,19.6,19.5,19.4,19.4,19.5,19.5,19.4,19.5,19.5
2022年01月27日 09時07分,18.7,18.7,18.9,18.8,18.9,18.8,18.8,18.9,19.0,18.8,19.1,19.2,19.1,18.8,19.0,19.2,19.2,19.3,19.0,18.9,19.4,19.5,19.4,19.3,19.1,19.4,19.5,19.4,19.5,19.1,19.4,19.5,19.6,19.6,19.2,19.5,19.5,19.5,19.4,19.3,19.5,19.6,19.6,19.5,19.5,19.7,19.6,19.6,19.4,19.4,19.5,19.5,19.4,19.5,19.5
2022年01月27日 09時08分,18.7,18.7,18.9,18.8,18.9,18.8,18.8,18.9,19.0,18.8,19.1,19.2,19.2,18.8,19.0,19.2,19.2,19.3,19.1,18.9,19.4,19.5,19.5,19.3,19.1,19.5,19.5,19.4,19.5,19.1,19.4,19.5,19.6,19.5,19.2,19.5,19.6,19.5,19.4,19.3,19.5,19.6,19.7,19.5,19.5,19.7,19.6,19.6,19.4,19.4,19.5,19.6,19.4,19.5,19.5
